element_id,domain_id,level_id,category_id,element_name,element_description,element_order
20,1,2,1,다섯 자리 이상의 수,10000 이상의 큰 수 개념과 자릿값 이해,1
21,1,2,1,세 자리 수의 덧셈과 뺄셈,세 자리 수까지의 덧셈과 뺄셈,2
22,1,2,1,세 자리 수 범위의 곱셈,곱하는 수가 한 자리 수 또는 두 자리 수인 곱셈,3
23,1,2,1,세 자리 수 범위의 나눗셈,나누는 수가 한 자리 수 또는 두 자리 수인 나눗셈,4
24,1,2,1,자연수의 어림셈,자연수의 사칙계산과 관련한 어림셈,5
25,1,2,1,분수,양의 등분할을 통한 분수의 개념,6
26,1,2,1,소수,소수점을 사용한 수 표현,7
27,1,2,1,분수의 덧셈과 뺄셈,분모가 같은 분수의 덧셈과 뺄셈,8
28,1,2,1,소수의 덧셈과 뺄셈,소수 두 자리 수의 덧셈과 뺄셈,9
29,2,2,1,규칙을 수나 식으로 나타내기,변화 규칙을 수나 식으로 표현,1
30,2,2,1,등호와 동치 관계,등호를 사용한 관계 표현,2
31,3,2,1,도형의 기초,직선과 선분 그리고 반직선의 이해,1
32,3,2,1,평면도형의 이동,도형의 밀기와 뒤집기 그리고 돌리기,2
33,3,2,1,원의 구성 요소,원의 중심과 반지름 그리고 지름,3
34,3,2,1,여러 가지 삼각형,이등변삼각형과 정삼각형 등,4
35,3,2,1,여러 가지 사각형,직사각형과 정사각형 등,5
36,3,2,1,다각형,다각형과 정다각형,6
37,3,2,1,시각과 시간,초 단위까지의 시각과 시간,7
38,3,2,1,길이,mm와 km 단위의 길이,8
39,3,2,1,들이,L와 mL 단위의 들이,9
40,3,2,1,무게,g과 kg 그리고 t 단위의 무게,10
41,3,2,1,각도,각의 크기와 각도 측정,11
42,4,2,1,자료의 수집과 정리,그림그래프와 막대그래프 그리고 꺾은선그래프,1
43,1,2,2,자연수와 분수 소수 계산 탐구,자연수와 분수 소수의 계산 원리 탐구,1
44,1,2,2,실생활 문제해결,자연수와 분수 소수를 활용한 문제해결,2
45,2,2,2,규칙 탐구와 표현,수와 식을 이용한 규칙 표현,1
46,2,2,2,관계 탐구,두 양의 관계 탐구하기,2
47,3,2,2,도형 성질 탐구,도형의 구성 요소와 성질 탐구,1
48,3,2,2,도형 그리기와 만들기,평면도형과 입체도형 그리기와 만들기,2
49,3,2,2,측정과 어림,여러 가지 양을 측정하고 어림하기,3
50,4,2,2,자료 수집과 정리,탐구 문제 해결을 위한 자료 수집과 정리,1
51,1,2,3,큰 수와 분수 소수의 필요성 인식,큰 수와 분수 소수의 필요성 인식,1
52,1,2,3,계산의 유용성 인식,어림셈과 정확한 계산의 유용성 인식,2
53,2,2,3,수학적 표현의 편리함 인식,문자와 기호 사용의 편리함 인식,1
54,3,2,3,도형의 아름다움 인식,합동과 대칭 도형의 아름다움 인식,1
55,3,2,3,측정의 유용성 인식,표준 단위 사용의 유용성 인식,2
56,4,2,3,그래프의 편리함 인식,표와 그래프 사용의 편리함 인식,1
